video_id,views,youtube_category,name,state
1,235533775,Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,Mexico
2,235903383,Music,G-Eazy - Sober (Official Video) ft. Charlie Puth,United Kingdom
3,237027976,Science & Technology,HomePod ??Welcome Home by Spike Jonze ??Apple,United Kingdom
4,238321593,Entertainment,Netta - TOY - Israel - Official Music Video - Eurovision 2018,United Kingdom
5,238551200,Film & Animation,Westworld Season 2 | Official Super Bowl LII Ad | HBO,United Kingdom
6,239484438,Music,Troye Sivan - Bloom (Lyric Video),United Kingdom
7,239794932,Comedy,Poo Bear ft. Justin Bieber & Jay Electronica - Hard 2 Face Reality (Lyric Video),United States
8,240076397,Entertainment,WE MADE OUR MOM CRY...HER DREAM CAME TRUE!,United States
9,240907500,Entertainment,Marvel Studios' Avengers: Infinity War - Official Trailer,Canada
10,242252692,People & Blogs,To Our Daughter,Canada
11,242312137,Music,Gorillaz - Humility (Official Video),United Kingdom
12,242312137,Music,Gorillaz - Humility (Official Video),United States
13,243774929,Gaming,Official Call of Duty?: Black Ops 4 °™?Multiplayer Reveal Trailer,United States
14,247261533,Comedy,ROYAL WEDDING ??A Bad Lip Reading,United Kingdom
15,249715507,Entertainment,Official Cobra Kai Trailer - The Karate Kid saga continues,United Kingdom
16,249845177,Music,Christina Aguilera - Fall In Line (Official Video) ft. Demi Lovato,United States
17,250904766,Music,Jaden Smith - Icon (Remix) ft. Nicky Jam (Official Video),United Kingdom
18,251185560,Music,BTS (?????) 'FAKE LOVE' Official MV,Japan
19,252155564,Music,Ralph Breaks The Internet: Wreck-It Ralph 2 Official Teaser Trailer,United States
20,253898508,Music,Camila Cabello - Never Be the Same,United States
21,254017111,Music,Incredibles 2 - Olympics Sneak Peek,United States
22,254277636,Entertainment,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,France
23,254281205,Entertainment,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,Mexico
24,255451991,People & Blogs,we broke up,United States
25,257616989,Entertainment,Solo: A Star Wars Story Official Teaser,United Kingdom
26,260733661,Nonprofits & Activism,Suicide: Be Here Tomorrow.,United Kingdom
27,263196033,Music,Live It Up - Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),United Kingdom
28,263595088,Music,5 Seconds Of Summer - Want You Back (Official Video),United Kingdom
29,263859089,Music,Migos - Walk It Talk It (Audio) ft. Drake,United Kingdom
30,265680950,Music,I Got 99 Problems But Being A Girl Ain't One! DIY Girls Hacks and More by Blossom,United States
31,267428733,Music,J. Cole - Kevin's Heart,United Kingdom
32,267531344,Music,Katy Perry - Hey Hey Hey (Official),United States
33,268091990,Music,How Michael B. Jordan's Black Panther Makeup Was Done °™ Exclusive Behind The Scenes,United States
34,268913813,Music,VENOM - Official Trailer (HD),Canada
35,270745809,Music,Kris Wu ??Like That (Official Music Video),United Kingdom
36,271861035,Music,GOT7 Look M/V,United States
37,275616643,Music,Rich The Kid - Dead Friends,United Kingdom
38,276952020,Music,BOWLING BALL Vs. OOBLECK from 45m!,United States
39,279957412,Music,[MV] (G)I-DLE ((?ø∆?)????? _ LATATA,United Kingdom
40,284872901,Music,Bruno Mars and Cardi B - Finesse (LIVE From The 60th GRAMMYs ª…),United Kingdom
41,286461720,Music,Mirror-Polished Japanese Foil Ball Challenge Crushed in a Hydraulic Press-What's Inside?,United States
42,287527059,Music,Florence + The Machine - Hunger,United Kingdom
43,288382131,Music,kanye west / charlamagne interview,United Kingdom
44,294248640,Music,Mission: Impossible - Fallout (2018) - Official Trailer - Paramount Pictures,United Kingdom
45,299229712,Music,Nicki Minaj - Barbie Tingz (Lyric Video),United Kingdom
46,302248727,Music,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),United Kingdom
47,303860708,Music,Clash Royale: Meet the Rascals! (New Card!),United States
